INFO     | 2024-11-05 11:02:07,867 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '1315', 'CurrentLayer': '180', 'TotalLayers': '200', 'progress_percent': '91', 'duration_sec': '5887.747822761536'})
INFO     | 2024-11-05 11:08:02,717 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 11:08:02,718 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 11:08:40,435 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:08:49,402 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '947', 'CurrentLayer': '199', 'TotalLayers': '200', 'progress_percent': '99', 'duration_sec': '6289.283449172974'})
INFO     | 2024-11-05 11:08:49,419 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 11:08:49,421 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 11:09:24,772 | REPEATTIMER     | Thread exit
INFO     | 2024-11-05 11:09:25,281 | NOTIFICATIONS   | Sending done ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'done', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '913', 'CurrentLayer': '200', 'TotalLayers': '200', 'progress_percent': '99', 'duration_sec': '6325.161707162857'})
INFO     | 2024-11-05 11:09:25,282 | SENDER          | Preparing notification for done
INFO     | 2024-11-05 11:09:25,285 | SENDER          | Finding targets preferActivity=True canUseNonActivity=True
INFO     | 2024-11-05 11:09:25,299 | SENDER          | Targets contain iOS devices, generating texts for 'done'
INFO     | 2024-11-05 11:09:30,308 | SENDER          | Sending notification: {"targets": [{"fcmToken": "ios:fmaW8jOgEk8wk-XseqgW_C:APA91bF4AnqNXR9gwHGyUfSKgMDcHdNXNx-DWurtdTFRc4-T2rKkhCaOUrVDiCCF93Nr7xjTHdj4S3dflBZ0DC0Kivm-VtmJYABYQyOeJU20kx4P46p90P9ra6JFp42pjm4a0zGZqeEj", "fcmTokenFallback": null, "instanceId": "07b1aec1-bdfe-475c-8233-928f4ba2d5f4"}], "highPriority": true, "androidData": "TnZD02T/yW7JvvnTx22c1SO9BUsH2zbbFmruTgxkIdVERpytzzPWvW8HICtp1gYK0VWPmUtj8SFF6aEs5UagZDKDwJ1WzT/tmNcrYGzBgbt9R1VcHsMUTXt7hQFGBZLiey1eOQoPNEFHi/tzd+Kl86tHNKgA7d4eT7eI1TH257fFJQr1P/r0+PpN7nkL3LhzSQJUweoSuaUPBZ7HxCZ0VwZZ4nG0RVuLgooUSjKAd9p1EDRYk6GLL+iraoi+pOnH/tXGJZDdofb2rsgswijFWjZ1PMSccGLoKt1LHWmA/Ffb3KnQdyYkFiKCAHZXXSPXt0vpPkRGyH+XITXcWjLhQBSCk9Un3bHjdiVUR9QOgRonWPDO6fOWGS0gpQzi5x2Y", "apnsData": {"event": "update", "content-state": {"fileName": "RepRackEndcap_PETG_2h23m.gcode", "progress": 100, "sourceTime": 1730822965301, "state": "completed", "timeLeft": 913, "printTime": 6325}, "sound": "notification_print_done.wav", "alert": {"title": "EnderKlipper is done!", "body": "RepRackEndcap_PETG_2h23m.gcode", "title-loc-key": "print_notification___print_done_title", "title-loc-args": ["EnderKlipper"]}}}
INFO     | 2024-11-05 11:09:31,169 | SENDER          | Send to 1 was success {'success': True, 'invalidTokens': []}
INFO     | 2024-11-05 11:09:31,191 | DATABASE        | Removing apps: []
INFO     | 2024-11-05 11:09:37,090 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:13:40,587 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:14:37,194 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:18:40,622 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:19:37,250 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:23:30,819 | SENDER          | Config still valid
INFO     | 2024-11-05 11:23:31,264 | SENDER          | OctoApp loaded config: {'updatePercentModulus': 5, 'highPrecisionRangeStart': 5, 'highPrecisionRangeEnd': 5, 'sendNotificationUrl': 'https://europe-west1-octoapp-4e438.cloudfunctions.net/sendNotificationV2', 'minIntervalSecs': 300}
INFO     | 2024-11-05 11:23:40,743 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:24:37,275 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:28:40,818 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:29:37,399 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:33:40,939 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:34:37,513 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:38:40,963 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:39:37,596 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:43:41,019 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:44:37,719 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:48:41,125 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:49:37,828 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:53:41,191 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:54:37,938 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:56:48,521 | CLIENT          | Printer is called EnderKlipper
INFO     | 2024-11-05 11:56:48,537 | METADATA CACHE  | FileMetadataCache updated for file [RepRackEndcap_PETG_2h23m.gcode]; est time: 8573.0, size: 5324, filament usage: 7861
INFO     | 2024-11-05 11:56:48,542 | NOTIFICATION    | New print started; PrintId: o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5 file:RepRackEndcap_PETG_2h23m.gcode size:5324 filament:7861
INFO     | 2024-11-05 11:56:48,544 | CLIENT          | Reusing cached notifications for RepRackEndcap_PETG_2h23m.gcode
INFO     | 2024-11-05 11:56:49,196 | NOTIFICATIONS   | Sending started ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'started', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '8573', 'CurrentLayer': '0', 'TotalLayers': '200', 'progress_percent': '0', 'duration_sec': '0.6570765972137451'})
INFO     | 2024-11-05 11:56:49,197 | SENDER          | Preparing notification for started
INFO     | 2024-11-05 11:56:49,200 | SENDER          | Finding targets preferActivity=True canUseNonActivity=True
INFO     | 2024-11-05 11:56:49,217 | SENDER          | Targets contain iOS devices, generating texts for 'started'
INFO     | 2024-11-05 11:56:49,221 | SENDER          | Sending notification: {"targets": [{"fcmToken": "ios:fmaW8jOgEk8wk-XseqgW_C:APA91bF4AnqNXR9gwHGyUfSKgMDcHdNXNx-DWurtdTFRc4-T2rKkhCaOUrVDiCCF93Nr7xjTHdj4S3dflBZ0DC0Kivm-VtmJYABYQyOeJU20kx4P46p90P9ra6JFp42pjm4a0zGZqeEj", "fcmTokenFallback": null, "instanceId": "07b1aec1-bdfe-475c-8233-928f4ba2d5f4"}], "highPriority": true, "androidData": "+0/ZgvUfmav30VhyBz8zdEHhAGjxV17VVCIGGvdt2W+ONRbohoog3vDX1FHPekTICymTLsyGL8R5B3l0kW22zmTGAUrWjUIxxMvuseZ3d6lQI2wNod7Ad04foeKOAJiHwP+U53XHyjJDYBHm0iXcSjmieJwv6XISncoAbZ/Nrda2Falu8GLPzgykkbJWIWtqWt7QqelEEZ2L5vKCr7Yim1jqHMVra/+WPV9Eyp5uXN+T5qMM/x9vJ/2HV8ECPyDHurgyq4feginxY30qr93SxGb5bPLksP5L0iXxYMiNqEjaYxbQm14F1zl/u/o6K/WVjr0mLHyuLnflDlxI9j3sW3qDBlHaEqL6ZW/v8xHOOL2vQeAxperYk39t03eA0NQp", "apnsData": {"alert": {"title": "EnderKlipper started to print", "body": "Open the app to see the progress", "title-loc-key": "print_notification___start_title", "title-loc-args": ["EnderKlipper"], "loc-key": "print_notification___start_message", "loc-args": []}, "sound": "default"}}
INFO     | 2024-11-05 11:56:49,869 | SENDER          | Send to 1 was success {'success': True, 'invalidTokens': []}
INFO     | 2024-11-05 11:58:41,316 | DATABASE        | Updating presence
INFO     | 2024-11-05 11:59:38,056 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:03:41,359 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:04:38,191 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:07:46,542 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '11421', 'CurrentLayer': '1', 'TotalLayers': '200', 'progress_percent': '1', 'duration_sec': '658.0038070678711'})
INFO     | 2024-11-05 12:07:46,550 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:07:46,551 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:08:08,098 | NOTIFICATIONS   | Sending scheduled notification at 59139: FirstLayerCompletedAt
INFO     | 2024-11-05 12:08:08,607 | NOTIFICATIONS   | Sending first_layer_done ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'first_layer_done', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '11660', 'CurrentLayer': '4', 'TotalLayers': '200', 'progress_percent': '1', 'duration_sec': '680.068409204483'})
INFO     | 2024-11-05 12:08:08,608 | SENDER          | Preparing notification for first_layer_done
INFO     | 2024-11-05 12:08:08,609 | SENDER          | Finding targets preferActivity=False canUseNonActivity=True
INFO     | 2024-11-05 12:08:08,619 | SENDER          | Targets contain iOS devices, generating texts for 'first_layer_done'
INFO     | 2024-11-05 12:08:08,621 | SENDER          | Sending notification: {"targets": [{"fcmToken": "ios:fmaW8jOgEk8wk-XseqgW_C:APA91bF4AnqNXR9gwHGyUfSKgMDcHdNXNx-DWurtdTFRc4-T2rKkhCaOUrVDiCCF93Nr7xjTHdj4S3dflBZ0DC0Kivm-VtmJYABYQyOeJU20kx4P46p90P9ra6JFp42pjm4a0zGZqeEj", "fcmTokenFallback": null, "instanceId": "07b1aec1-bdfe-475c-8233-928f4ba2d5f4"}], "highPriority": true, "androidData": "fjCqFt1X48W3rCF3rpeJR013PVV0s50bIAWgwoOrOtddxKJ8pLUr8+93fnQIjbwj6+Gq8STA6O9eOXK+ylsU2dTKv8oNKtFSbqmhaMspXERNqOVGvYm3+0TXDymxthajEoO+suswOhs1nQxvN9QoAObISJOo/lZGyDhcZjQZHiUSV73FPSeob/fjiAndZbhcDZUfW/ksPisYl1gi3V80SheJZA6Z/ZjzItVivKUpO7JZ+Qvb3Wqez0n8gsr+Hae9h51wNrMxYPpKKjA9jjzin7tde+Y65vCJFLBmfNxQh/mICzKtxhDCbMDnX2zK6D7E64s37lbE/xdjkzsNnTaOexGmIpkSSj6rtdxQAUlJpLKITrYCqqZZpkrXnbn2qhmy", "apnsData": {"event": "update", "content-state": {"fileName": "RepRackEndcap_PETG_2h23m.gcode", "progress": 1, "sourceTime": 1730826488620, "state": "printing", "timeLeft": 11660, "printTime": 680}, "sound": "notification_filament_change.wav", "alert": {"title": "First layer completed", "body": "Time to check EnderKlipper!", "title-loc-key": "print_notification___layer_x_completed_title", "title-loc-args": ["1"], "loc-key": "print_notification___layer_x_completed_message", "loc-args": ["EnderKlipper"]}}}
INFO     | 2024-11-05 12:08:09,250 | SENDER          | Send to 1 was success {'success': True, 'invalidTokens': []}
INFO     | 2024-11-05 12:08:41,467 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:09:38,304 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:10:00,560 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '9473', 'CurrentLayer': '3', 'TotalLayers': '200', 'progress_percent': '2', 'duration_sec': '792.0215263366699'})
INFO     | 2024-11-05 12:10:00,565 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:10:00,566 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:11:52,218 | NOTIFICATIONS   | Sending scheduled notification at 167599: ThirdLayerCompletedAt
INFO     | 2024-11-05 12:11:52,728 | NOTIFICATIONS   | Sending third_layer_done ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'third_layer_done', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '8719', 'CurrentLayer': '6', 'TotalLayers': '200', 'progress_percent': '2', 'duration_sec': '904.1897184848785'})
INFO     | 2024-11-05 12:11:52,729 | SENDER          | Preparing notification for third_layer_done
INFO     | 2024-11-05 12:11:52,730 | SENDER          | Finding targets preferActivity=False canUseNonActivity=True
INFO     | 2024-11-05 12:11:52,741 | SENDER          | Targets contain iOS devices, generating texts for 'third_layer_done'
INFO     | 2024-11-05 12:11:52,743 | SENDER          | Sending notification: {"targets": [{"fcmToken": "ios:fmaW8jOgEk8wk-XseqgW_C:APA91bF4AnqNXR9gwHGyUfSKgMDcHdNXNx-DWurtdTFRc4-T2rKkhCaOUrVDiCCF93Nr7xjTHdj4S3dflBZ0DC0Kivm-VtmJYABYQyOeJU20kx4P46p90P9ra6JFp42pjm4a0zGZqeEj", "fcmTokenFallback": null, "instanceId": "07b1aec1-bdfe-475c-8233-928f4ba2d5f4"}], "highPriority": true, "androidData": "SKJIN4k49+FiILCPLUEg4h3Y6xAo3HHDQNv2OoIUYSHQtmbfZCuLk65aQ41HZfEW7zVL2/w5Yu1jgzoAimbsJ7mcPCgqrMm4QARhghEhQUBRulqk/qDvwgWQ8pVI8IN8jpd/oHJ/8+mOW+0VKqizdGZMd5J3dJk7AXJYK+j/mAnw6Ztlpc67uQKGcnSw3mxK0o+b96fyNzMaKLQr5cMv8WZThz5470uFXULXXzSb+NXtlt6Ru2t+BlqJe5pd3cZFdvLgMdRI32pTtQqkwd/wX6ofgC4ejTwGczeEdyTFn6UhaA7LQEbne71ZTQsfv2CD/Q3YPODyunogqYgtFL3qU4RTDh4sKHbDZWvKyM0x7G9FChFw78mEIqfTNAnCqsgK", "apnsData": {"event": "update", "content-state": {"fileName": "RepRackEndcap_PETG_2h23m.gcode", "progress": 2, "sourceTime": 1730826712742, "state": "printing", "timeLeft": 8719, "printTime": 904}, "sound": "notification_filament_change.wav", "alert": {"title": "Third layer completed", "body": "Time to check EnderKlipper!", "title-loc-key": "print_notification___layer_x_completed_title", "title-loc-args": ["3"], "loc-key": "print_notification___layer_x_completed_message", "loc-args": ["EnderKlipper"]}}}
INFO     | 2024-11-05 12:11:53,283 | SENDER          | Send to 1 was success {'success': True, 'invalidTokens': []}
INFO     | 2024-11-05 12:11:53,992 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '8664', 'CurrentLayer': '4', 'TotalLayers': '200', 'progress_percent': '3', 'duration_sec': '905.4534933567047'})
INFO     | 2024-11-05 12:11:53,997 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:11:53,998 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:13:03,299 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '8085', 'CurrentLayer': '4', 'TotalLayers': '200', 'progress_percent': '4', 'duration_sec': '974.7610104084015'})
INFO     | 2024-11-05 12:13:03,300 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:13:03,301 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:13:41,559 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:14:18,654 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '7609', 'CurrentLayer': '6', 'TotalLayers': '200', 'progress_percent': '5', 'duration_sec': '1050.1159300804138'})
INFO     | 2024-11-05 12:14:18,656 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:14:18,657 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:14:38,409 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:15:47,784 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '7290', 'CurrentLayer': '7', 'TotalLayers': '200', 'progress_percent': '6', 'duration_sec': '1139.2459058761597'})
INFO     | 2024-11-05 12:15:47,785 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:15:47,786 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:17:12,660 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '7067', 'CurrentLayer': '11', 'TotalLayers': '200', 'progress_percent': '7', 'duration_sec': '1224.1219656467438'})
INFO     | 2024-11-05 12:17:12,664 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:17:12,666 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:18:37,190 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '6852', 'CurrentLayer': '10', 'TotalLayers': '200', 'progress_percent': '8', 'duration_sec': '1308.6512985229492'})
INFO     | 2024-11-05 12:18:37,191 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:18:37,192 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:18:41,579 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:19:38,527 | DATABASE        | Updating presence
INFO     | 2024-11-05 12:20:06,574 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '6651', 'CurrentLayer': '12', 'TotalLayers': '200', 'progress_percent': '9', 'duration_sec': '1398.035412788391'})
INFO     | 2024-11-05 12:20:06,575 | SENDER          | Preparing notification for progress
INFO     | 2024-11-05 12:20:06,576 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-05 12:21:31,683 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'o5tIilsdrUk1xqCIEbSJY8SkMuNsh7PLcOWnzWQjEjawTyyUxHyC7yEE3yq5', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '6507', 'CurrentLayer': '13', 'TotalLayers': '200', 'progress_percent': '10', 'duration_sec': '1483.1450481414795'})
INFO     | 2024-11-05 12:21:31,685 | SENDER          | Preparing notification for progress
